,DATE,True_price,rf_predicted_price,xgb_predicted_price
1831,2021-01-06,2358.28607172644,2337.993779330695,2248.9482
1832,2021-01-07,2762.318669033997,2401.555550974954,2517.309
1833,2021-01-08,2764.996378818216,2849.683674366977,2728.2102
1834,2021-01-09,2482.093907751884,2849.683674366977,2610.596
1835,2021-01-10,2471.845750148786,2416.7454780644957,2477.2039
1836,2021-01-11,2631.190277197381,2353.1248535512664,2553.5256
1837,2021-01-12,2724.788788949566,2589.6384162637637,2650.4448
1838,2021-01-13,2848.559971163378,2844.9468856655517,2790.886
1839,2021-01-14,2916.49211189182,2901.878202382088,2845.7847
1840,2021-01-15,2983.05379513633,2931.747309728944,2945.992
1841,2021-01-16,2967.4368246315207,2946.89891333503,2946.0981
1842,2021-01-17,2893.874876498331,2962.797742400415,2915.521
1843,2021-01-18,3124.917085300494,2946.825098072152,3052.564
1844,2021-01-19,3066.6766302480587,2931.747309728944,3051.937
1845,2021-01-20,3041.9547476310195,2931.747309728944,3014.151
1846,2021-01-21,2861.416842406994,2939.0504060298194,2886.1816
